Code,Name,Geography,Area (sq km),Estimated population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km,Estimated Population mid-2010,2010 people per sq. km,Estimated Population mid-2009,2009 people per sq. km,Estimated Population mid-2008,2008 people per sq. km,Estimated Population mid-2007,2007 people per sq. km,Estimated Population mid-2006,2006 people per sq. km,Estimated Population mid-2005,2005 people per sq. km,Estimated Population mid-2004,2004 people per sq. km,Estimated Population mid-2003,2003 people per sq. km,Estimated Population mid-2002,2002 people per sq. km,Estimated Population mid-2001,2001 people per sq. km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000114,Thanet,Non-metropolitan District,104,"141,458","1,365","141,922","1,370","141,819","1,369","141,337","1,364","140,828","1,359","139,822","1,350","138,526","1,337","136,792","1,320","135,687","1,310","134,402","1,297","133,508","1,289","132,337","1,277","131,750","1,272","130,637","1,261","129,601","1,251","129,301","1,248","128,782","1,243","128,140","1,237","127,675","1,232","126,750","1,223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000002,Middlesbrough,Unitary Authority,54,"141,285","2,622","140,980","2,616","140,545","2,608","140,639","2,610","140,326","2,604","139,310","2,585","138,991","2,580","138,911","2,578","138,726","2,575","138,368","2,568","137,667","2,555","137,273","2,548","137,885","2,559","138,190","2,565","138,169","2,564","138,517","2,571","138,451","2,570","139,050","2,581","140,090","2,600","141,233","2,621",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000143,Breckland,Non-metropolitan District,"1,305","141,255",108,"139,968",107,"139,329",107,"138,602",106,"137,123",105,"135,698",104,"134,287",103,"132,995",102,"131,857",101,"131,009",100,"129,932",100,"129,431",99,"128,938",99,"127,797",98,"126,551",97,"125,493",96,"123,944",95,"123,247",94,"122,222",94,"121,585",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N09000008,Mid and East Antrim,Local Government District,"1,059","139,443",132,"139,274",131,"138,773",131,"138,152",130,"137,821",130,"137,145",129,"136,642",129,"135,997",128,"135,838",128,"135,365",128,"135,157",128,"134,774",127,"134,169",127,"133,270",126,"132,021",125,"130,980",124,"129,925",123,"129,181",122,"128,281",121,"127,452",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000009,Blackpool,Unitary Authority,35,"138,381","3,968","139,446","3,999","139,305","3,995","139,870","4,011","139,983","4,014","140,162","4,019","140,898","4,041","141,603","4,061","142,037","4,073","142,080","4,074","142,753","4,094","142,578","4,089","142,921","4,099","143,644","4,119","143,733","4,122","143,688","4,121","143,143","4,105","142,658","4,091","142,164","4,077","142,270","4,080",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000180,Vale of White Horse,Non-metropolitan District,578,"137,910",239,"136,007",235,"133,732",232,"131,227",227,"128,653",223,"126,534",219,"124,621",216,"123,497",214,"122,710",212,"121,891",211,"120,823",209,"120,026",208,"119,284",207,"118,994",206,"118,209",205,"117,390",203,"116,475",202,"116,134",201,"115,565",200,"115,772",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000197,Stafford,Non-metropolitan District,598,"137,858",230,"137,280",229,"135,880",227,"134,764",225,"133,664",223,"132,220",221,"132,044",221,"131,984",221,"131,554",220,"130,895",219,"130,001",217,"129,041",216,"128,320",215,"127,055",212,"125,620",210,"124,361",208,"123,224",206,"122,447",205,"121,409",203,"120,712",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000003,Redcar and Cleveland,Unitary Authority,245,"137,228",560,"137,150",560,"136,718",558,"136,005",555,"135,496",553,"135,324",552,"135,102",551,"134,960",551,"134,976",551,"135,164",552,"135,383",552,"135,867",554,"136,512",557,"136,940",559,"137,621",562,"138,177",564,"138,643",566,"138,565",565,"138,520",565,"139,159",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000207,Elmbridge,Non-metropolitan District,95,"137,215","1,444","136,795","1,439","136,626","1,437","136,379","1,435","136,085","1,432","135,398","1,424","134,833","1,419","133,499","1,404","132,184","1,391","131,428","1,383","130,937","1,378","129,991","1,368","129,908","1,367","129,756","1,365","128,763","1,355","127,286","1,339","125,677","1,322","124,990","1,315","123,784","1,302","122,709","1,291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000027,Torbay,Unitary Authority,63,"136,218","2,166","136,264","2,167","135,780","2,159","135,247","2,151","134,406","2,137","133,791","2,127","133,264","2,119","132,201","2,102","131,480","2,091","131,193","2,086","131,443","2,090","131,641","2,093","132,070","2,100","132,172","2,102","131,857","2,097","132,178","2,102","131,937","2,098","131,238","2,087","130,521","2,075","129,965","2,067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000006,Wrexham,Unitary Authority,504,"136,055",270,"135,957",270,"136,126",270,"135,571",269,"135,408",269,"135,418",269,"135,953",270,"135,801",270,"135,498",269,"135,070",268,"134,009",266,"133,295",265,"132,371",263,"131,263",261,"130,311",259,"129,249",257,"129,005",256,"128,914",256,"128,595",255,"128,540",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000202,Ipswich,Non-metropolitan District,40,"135,979","3,442","136,913","3,465","137,532","3,481","138,480","3,505","138,515","3,506","137,694","3,485","136,429","3,453","135,604","3,432","135,065","3,419","133,729","3,385","131,729","3,334","129,320","3,273","127,387","3,224","125,471","3,176","124,753","3,158","124,028","3,139","121,175","3,067","119,210","3,017","117,818","2,982","117,156","2,965",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000086,Eastleigh,Non-metropolitan District,80,"135,520","1,701","133,584","1,677","131,819","1,654","130,498","1,638","129,546","1,626","128,977","1,619","128,867","1,617","127,759","1,603","126,759","1,591","125,852","1,579","124,240","1,559","122,377","1,536","121,312","1,523","120,596","1,514","119,436","1,499","118,089","1,482","117,066","1,469","116,696","1,465","116,430","1,461","116,257","1,459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000014,Vale of Glamorgan,Unitary Authority,331,"135,295",409,"133,587",403,"132,165",399,"130,690",395,"128,891",389,"127,980",386,"128,009",387,"127,436",385,"126,998",384,"126,679",383,"126,435",382,"126,162",381,"125,713",380,"124,732",377,"123,642",373,"122,877",371,"122,101",369,"120,980",365,"120,279",363,"119,277",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000045,Teignbridge,Non-metropolitan District,674,"135,039",200,"134,163",199,"132,844",197,"131,437",195,"129,917",193,"128,903",191,"127,432",189,"126,088",187,"125,047",186,"124,271",184,"124,359",185,"124,451",185,"124,396",185,"124,066",184,"123,508",183,"123,460",183,"122,964",183,"122,424",182,"121,810",181,"121,167",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000021,North Ayrshire,Council Area,885,"134,250",152,"134,740",152,"135,280",153,"135,790",153,"135,890",153,"136,130",154,"136,480",154,"136,940",155,"137,570",155,"138,090",156,"137,790",156,"137,830",156,"137,910",156,"137,420",155,"136,790",155,"136,690",154,"136,500",154,"136,310",154,"135,890",153,"135,820",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000099,North Hertfordshire,Non-metropolitan District,375,"133,463",356,"133,570",356,"133,214",355,"133,321",355,"132,655",353,"131,611",351,"130,902",349,"129,231",344,"128,302",342,"127,494",340,"126,286",336,"125,269",334,"124,391",331,"122,974",328,"121,890",325,"120,757",322,"120,092",320,"119,148",317,"117,959",314,"117,051",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000041,Exeter,Non-metropolitan District,47,"133,333","2,835","131,405","2,794","130,428","2,773","128,916","2,741","127,522","2,711","125,679","2,672","123,018","2,616","121,030","2,573","119,040","2,531","117,063","2,489","115,712","2,460","114,419","2,433","114,167","2,427","114,109","2,426","113,128","2,405","112,970","2,402","110,697","2,354","111,064","2,361","110,636","2,352","111,180","2,364",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000023,Powys,Unitary Authority,"5,181","133,030",26,"132,435",26,"132,447",26,"132,515",26,"132,337",26,"132,730",26,"132,777",26,"132,786",26,"133,015",26,"133,071",26,"132,878",26,"133,090",26,"132,865",26,"131,982",25,"131,037",25,"130,210",25,"129,568",25,"128,295",25,"127,145",25,"126,398",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000115,Tonbridge and Malling,Non-metropolitan District,240,"132,571",552,"132,153",550,"130,508",544,"128,891",537,"127,305",530,"125,779",524,"124,583",519,"123,171",513,"122,030",508,"121,087",504,"120,054",500,"118,459",493,"116,967",487,"115,469",481,"113,536",473,"111,719",465,"110,441",460,"109,494",456,"108,673",453,"107,771",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000221,Stratford-on-Avon,Non-metropolitan District,978,"132,402",135,"130,098",133,"127,580",130,"125,202",128,"123,345",126,"122,438",125,"121,779",125,"121,253",124,"120,794",124,"120,824",124,"120,191",123,"119,826",123,"119,666",122,"118,478",121,"116,708",119,"114,823",117,"113,483",116,"112,992",116,"112,258",115,"111,551",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000072,Epping Forest,Non-metropolitan District,339,"132,175",390,"131,689",388,"131,137",387,"130,576",385,"129,923",383,"129,274",381,"128,451",379,"126,989",375,"125,997",372,"124,880",368,"124,189",366,"123,820",365,"123,365",364,"122,877",362,"122,530",361,"121,735",359,"121,495",358,"121,404",358,"121,482",358,"120,972",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000144,Broadland,Non-metropolitan District,552,"131,931",239,"130,783",237,"129,464",235,"128,535",233,"127,402",231,"126,626",229,"125,956",228,"125,499",227,"125,173",227,"124,740",226,"124,483",225,"123,819",224,"123,387",224,"123,242",223,"122,412",222,"121,637",220,"121,039",219,"120,333",218,"119,391",216,"118,814",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000238,Wychavon,Non-metropolitan District,664,"131,084",198,"129,433",195,"127,340",192,"125,378",189,"123,144",186,"121,709",183,"120,007",181,"118,906",179,"117,777",177,"117,074",176,"116,863",176,"116,499",176,"116,229",175,"116,141",175,"115,451",174,"114,696",173,"114,258",172,"113,914",172,"113,453",171,"113,081",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000105,Ashford,Non-metropolitan District,581,"131,018",226,"130,032",224,"129,281",223,"127,527",220,"125,871",217,"124,047",214,"123,159",212,"121,684",210,"120,128",207,"118,405",204,"116,975",201,"115,694",199,"114,556",197,"113,286",195,"111,459",192,"109,409",188,"107,264",185,"105,636",182,"104,377",180,"103,024",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000219,Nuneaton and Bedworth,Non-metropolitan District,79,"130,373","1,651","129,883","1,645","128,902","1,633","128,659","1,630","127,674","1,617","126,603","1,604","126,309","1,600","126,118","1,597","125,867","1,594","125,409","1,588","124,759","1,580","124,330","1,575","123,868","1,569","122,661","1,554","121,787","1,543","121,048","1,533","120,668","1,528","120,541","1,527","119,625","1,515","119,239","1,510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000006,Halton,Unitary Authority,79,"129,759","1,641","129,410","1,636","128,432","1,624","127,595","1,613","127,306","1,610","126,719","1,602","126,501","1,600","126,074","1,594","125,781","1,590","125,722","1,590","124,802","1,578","123,636","1,563","122,907","1,554","122,040","1,543","121,275","1,533","120,396","1,522","119,960","1,517","119,178","1,507","118,788","1,502","118,559","1,499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000081,Gloucester,Non-metropolitan District,41,"129,709","3,199","129,128","3,184","129,285","3,188","129,083","3,183","128,355","3,165","127,169","3,136","125,686","3,099","124,535","3,071","123,405","3,043","121,921","3,006","120,660","2,975","119,348","2,943","118,394","2,919","117,225","2,891","115,296","2,843","113,876","2,808","112,583","2,776","111,545","2,751","110,593","2,727","109,947","2,711",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000195,Newcastle-under-Lyme,Non-metropolitan District,211,"129,610",614,"129,441",614,"129,490",614,"128,963",611,"128,126",607,"126,863",601,"125,978",597,"125,184",593,"124,104",588,"123,878",587,"123,351",585,"123,073",583,"123,213",584,"123,526",586,"123,191",584,"123,170",584,"123,076",583,"122,657",581,"122,165",579,"122,015",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000032,Amber Valley,Non-metropolitan District,265,"128,829",485,"128,147",483,"126,678",477,"125,898",474,"124,802",470,"124,188",468,"124,050",467,"123,592",466,"122,798",463,"122,521",462,"122,081",460,"121,532",458,"121,170",456,"120,436",454,"120,038",452,"119,152",449,"118,421",446,"117,898",444,"117,265",442,"116,560",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000170,Ashfield,Non-metropolitan District,110,"128,337","1,171","127,918","1,168","127,151","1,161","126,164","1,152","124,513","1,137","123,577","1,128","122,490","1,118","121,546","1,109","120,120","1,096","119,522","1,091","118,566","1,082","117,875","1,076","116,971","1,068","116,301","1,062","115,704","1,056","115,020","1,050","114,105","1,042","113,048","1,032","112,488","1,027","111,477","1,018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000093,Test Valley,Non-metropolitan District,628,"127,163",203,"126,160",201,"125,169",199,"123,957",198,"122,823",196,"121,352",193,"119,835",191,"118,805",189,"117,341",187,"116,698",186,"115,814",185,"115,251",184,"115,101",183,"114,433",182,"113,530",181,"112,811",180,"112,049",179,"111,271",177,"110,387",176,"109,965",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000009,Pembrokeshire,Unitary Authority,"1,618","126,751",78,"125,818",78,"125,055",77,"124,711",77,"124,237",77,"123,671",76,"123,826",77,"123,375",76,"123,135",76,"122,613",76,"121,974",75,"121,563",75,"121,134",75,"119,640",74,"118,278",73,"117,204",72,"116,428",72,"115,147",71,"114,146",71,"113,058",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000216,Waverley,Non-metropolitan District,345,"126,556",367,"126,328",366,"125,610",364,"125,010",362,"124,593",361,"124,011",359,"123,359",357,"122,783",356,"122,081",354,"121,754",353,"120,957",350,"120,106",348,"119,012",345,"118,098",342,"117,038",339,"116,357",337,"116,230",337,"116,024",336,"115,573",335,"115,668",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
